,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,race_distance,HorseWin,HorseRankTop3,HorseRankTop50Percent,jockey_ave_rank,trainer_ave_rank
1754,11,7.0,GLORIOUS RYDER,P279,K Teetan,R Gibson,130,1181,12,7,4.0,3.0,2.0,2.0,1.50.21,6,11.0,,2014-144,11/2/4,5.666666666666667,1800,0,0,0,6.663220088626293,6.724750277469479
1755,12,14.0,SPICY DRAGON,S213,M L Yeung,K L Man,114,1019,5,7-1/4,7.0,6.0,6.0,6.0,1.50.27,52,12.0,,2014-144,12/12/5,9.666666666666666,1800,0,0,0,7.468776732249786,7.088702147525677
1756,13,5.0,SUPER STRIKE,L393,K C Leung,A Schutz,121,1034,10,11-1/2,13.0,14.0,14.0,14.0,1.50.93,35,13.0,,2014-144,13/8/11,10.666666666666666,1800,0,0,0,7.341228070175439,7.7060041407867494
1757,14,8.0,JUST ACE,S005,C Y Ho,Y S Tsui,125,1105,4,11-3/4,2.0,2.0,3.0,4.0,1.50.98,52,14.0,,2014-144,14/12,13.0,1800,0,0,0,7.4743589743589745,6.921958684009181
1758,1,12.0,STAR TRACK,S139,M Demuro,P O'Sullivan,116,1233,1,-,9.0,8.0,1.0,,1.09.15,2.6,,,2014-145,1/1,1.0,1200,1,1,1,6.945,6.220556745182013
1759,2,3.0,POPPING CANDY,S415,N Callan,C Fownes,128,1092,3,2-1/4,3.0,3.0,2.0,,1.09.51,75,,,2014-145,2/12,7.0,1200,0,1,1,6.407292474786656,6.711594202898551
1760,3,10.0,TRAVEL RENYI,S394,O Doleuze,R Gibson,122,1072,11,3-1/4,10.0,10.0,3.0,,1.09.69,76,,,2014-145,3,3.0,1200,0,1,1,6.819133034379671,6.724750277469479
1761,4,6.0,SECRET COMMAND,S275,J Moreira,A T Millard,126,1095,10,3-1/2,5.0,5.0,4.0,,1.09.71,3,,,2014-145,4/2,3.0,1200,0,0,1,4.169172932330827,6.753199268738574
1762,5,5.0,FINE ROCK,S317,C Y Ho,Y S Tsui,124,1077,8,3-3/4,2.0,1.0,5.0,,1.09.75,13,,,2014-145,5,5.0,1200,0,0,1,7.4743589743589745,6.921958684009181
1763,6,9.0,LET ME DO,S316,B Prebble,W Y So,122,1102,2,4,6.0,6.0,6.0,,1.09.81,8.6,,,2014-145,6,6.0,1200,0,0,1,6.081266039349872,7.055841924398625
1764,7,4.0,SUPREME FALCON,P224,G Mosse,J Moore,128,1146,12,4-1/4,7.0,7.0,7.0,,1.09.84,10,,,2014-145,7/3/1/1,3.0,1200,0,0,0,6.392523364485982,6.141538461538461
1765,8,7.0,CLEVER BEAVER,S352,M Chadwick,A S Cruz,122,1079,9,4-1/2,1.0,2.0,8.0,,1.09.86,7.1,,,2014-145,8/2/1/4,3.75,1200,0,0,0,7.319047619047619,6.518545454545454
1766,9,8.0,HAPPY PLACE,S380,K Teetan,T P Yung,122,1108,5,4-3/4,8.0,9.0,9.0,,1.09.90,54,,,2014-145,9,9.0,1200,0,0,0,6.663220088626293,6.893985728848114
1767,10,11.0,KING'S STEED,S051,K C Leung,T K Ng,116,1169,7,6,4.0,4.0,10.0,,1.10.11,99,,,2014-145,10/7,8.5,1200,0,0,0,7.341228070175439,8.086587436332767
1768,11,2.0,GOODHEART SUCCESS,S162,M L Yeung,C S Shum,126,1100,6,6,12.0,12.0,11.0,,1.10.12,72,,,2014-145,11,11.0,1200,0,0,0,7.468776732249786,6.681697612732095
1769,12,1.0,ATACX,N448,C Y Lui,P F Yiu,126,1237,4,7-3/4,11.0,11.0,12.0,,1.10.41,77,,,2014-145,12/9/11,10.666666666666666,1200,0,0,0,7.754491017964072,6.82306338028169
1770,1,11.0,PACKING LLAREGYB,S109,M Demuro,A Schutz,113,1112,7,-,10.0,10.0,10.0,10.0,1.47.31,6.2,1.0,,2014-146,1/1/3,1.6666666666666667,1800,1,1,1,6.945,7.7060041407867494
1771,2,4.0,WILLIE CAZALS,N119,G Mosse,A S Cruz,122,1060,8,SH,13.0,13.0,13.0,12.0,1.47.33,5.4,2.0,,2014-146,2/3,2.5,1800,0,1,1,6.392523364485982,6.518545454545454
1772,3,7.0,KABAYAN,P345,B Prebble,J Moore,119,1120,14,1/2,11.0,11.0,11.0,11.0,1.47.39,16,3.0,,2014-146,3/7/1,3.6666666666666665,1800,0,1,1,6.081266039349872,6.141538461538461
1773,4,9.0,MR GNOCCHI,P080,M L Yeung,C S Shum,114,1085,10,1,4.0,2.0,2.0,3.0,1.47.48,15,4.0,,2014-146,4/4/10/5,5.75,1800,0,0,1,7.468776732249786,6.681697612732095
1774,5,13.0,HELENE SUPER STAR,S152,M Chadwick,A S Cruz,113,1193,11,1-1/4,5.0,1.0,1.0,1.0,1.47.52,6.1,5.0,,2014-146,5/12/2/3,5.5,1800,0,0,1,7.319047619047619,6.518545454545454
1775,6,5.0,KHAYA,P289,J Moreira,J Size,119,1090,5,2-1/4,3.0,6.0,6.0,7.0,1.47.69,2.6,6.0,,2014-146,6/6/1,4.333333333333333,1800,0,0,1,4.169172932330827,5.490008688097307
1776,7,6.0,WINNING LEADER,N268,C Y Ho,C H Yip,119,1103,6,5,6.0,7.0,7.0,5.0,1.48.09,99,7.0,,2014-146,7/10/10/8,8.75,1800,0,0,1,7.4743589743589745,7.171554252199414
1777,8,8.0,SUNNY YING,P152,C Reith,J Moore,119,1232,2,5-1/4,2.0,3.0,4.0,4.0,1.48.16,42,8.0,,2014-146,8/11,9.5,1800,0,0,0,7.699115044247788,6.141538461538461
1778,9,14.0,TRAVEL BRAND,N112,K C Ng,C H Yip,113,1073,12,5-3/4,14.0,14.0,14.0,14.0,1.48.23,99,9.0,,2014-146,9/7/13,9.666666666666666,1800,0,0,0,8.553353658536585,7.171554252199414
1779,10,3.0,SAME WORLD,N098,O Doleuze,J Moore,128,1054,4,6-1/2,1.0,4.0,5.0,6.0,1.48.35,22,10.0,,2014-146,10/6/9,8.333333333333334,1800,0,0,0,6.819133034379671,6.141538461538461
1780,11,2.0,BUBBLE CHIC,N369,K Teetan,D J Hall,130,1005,9,6-1/2,8.0,9.0,9.0,9.0,1.48.36,30,11.0,,2014-146,11/11/11,11.0,1800,0,0,0,6.663220088626293,6.638823529411765
1781,12,1.0,RAINBOW CHIC,P118,N Callan,C Fownes,133,1131,3,7,7.0,8.0,8.0,8.0,1.48.44,15,12.0,,2014-146,12/9,10.5,1800,0,0,0,6.407292474786656,6.711594202898551
1782,13,10.0,ASHKIYR,P151,K C Leung,J Moore,113,1079,13,7-3/4,9.0,5.0,3.0,2.0,1.48.57,59,13.0,,2014-146,13/12,12.5,1800,0,0,0,7.341228070175439,6.141538461538461
1783,14,12.0,FREE JUDGEMENT,M163,W M Lai,S Woods,113,1153,1,10-3/4,12.0,12.0,12.0,13.0,1.49.02,99,14.0,,2014-146,14/8/11/14,11.75,1800,0,0,0,8.93560606060606,7.129740518962076
1784,1,12.0,ISHVARA,S015,M L Yeung,T P Yung,113,1047,4,-,5.0,8.0,8.0,1.0,1.21.48,4.9,,,2014-147,1,1.0,1400,1,1,1,7.468776732249786,6.893985728848114
1785,2,11.0,BRILLIANT DREAM,S203,J Moreira,D J Hall,115,1132,3,1,4.0,5.0,5.0,2.0,1.21.64,1.9,,,2014-147,2/13/2,5.666666666666667,1400,0,1,1,4.169172932330827,6.638823529411765
1786,3,5.0,BIG FOUR,P102,O Doleuze,C W Chang,128,1097,7,3-1/2,8.0,9.0,9.0,3.0,1.22.03,9.9,,,2014-147,3/1/7,3.6666666666666665,1400,0,1,1,6.819133034379671,7.594026548672566
1787,4,8.0,SUPREME FLIGHT,M199,M Chadwick,A T Millard,121,1064,6,5,2.0,3.0,2.0,4.0,1.22.29,23,,,2014-147,4/6/7,5.666666666666667,1400,0,0,1,7.319047619047619,6.753199268738574
1788,5,14.0,SUNNY PEARL,N434,K C Leung,P O'Sullivan,113,1236,5,5-1/2,1.0,1.0,1.0,5.0,1.22.38,12,,,2014-147,5/2,3.5,1400,0,0,1,7.341228070175439,6.220556745182013
1789,6,4.0,FLYING UNICORN,M087,N Callan,A Schutz,130,1200,8,6-1/2,11.0,12.0,10.0,6.0,1.22.53,11,,,2014-147,6/6/7,6.333333333333333,1400,0,0,1,6.407292474786656,7.7060041407867494
1790,7,7.0,HAPPY SUMMER,P327,M Demuro,K W Lui,121,1019,11,6-3/4,6.0,7.0,7.0,7.0,1.22.55,99,,,2014-147,7,7.0,1400,0,0,1,6.945,6.927631578947368
1791,8,13.0,ADDOLE,S056,K Teetan,W Y So,114,1177,14,7-1/4,14.0,14.0,13.0,8.0,1.22.64,23,,,2014-147,8/6,7.0,1400,0,0,0,6.663220088626293,7.055841924398625
1792,9,6.0,DISCIPLES TWELVE,P018,C Y Ho,C Fownes,122,1133,12,8,13.0,13.0,14.0,9.0,1.22.74,21,,,2014-147,9/4/1,4.666666666666667,1400,0,0,0,7.4743589743589745,6.711594202898551
1793,10,10.0,LUCKY BONUS,P042,C K Tong,C S Shum,114,1143,13,8,9.0,4.0,3.0,10.0,1.22.76,99,,,2014-147,10,10.0,1400,0,0,0,9.673321234119783,6.681697612732095
1794,11,2.0,TOO FAST,S308,G Mosse,J Moore,133,1169,2,14-1/2,7.0,6.0,6.0,11.0,1.23.81,17,,,2014-147,11/10,10.5,1400,0,0,0,6.392523364485982,6.141538461538461
1795,12,1.0,SUPREME WINE,T049,K C Ng,L Ho,128,1116,10,14-3/4,10.0,10.0,11.0,12.0,1.23.83,99,,,2014-147,12,12.0,1400,0,0,0,8.553353658536585,7.33678756476684
1796,13,9.0,GRAN BOLIVAR,S165,W M Lai,Y S Tsui,120,990,9,17,3.0,2.0,4.0,13.0,1.24.21,99,,,2014-147,13/12,12.5,1400,0,0,0,8.93560606060606,6.921958684009181
1797,14,3.0,WIRE TO WIRE,S189,C Reith,S Woods,133,1013,1,24-3/4,12.0,11.0,12.0,14.0,1.25.46,99,,,2014-147,14,14.0,1400,0,0,0,7.699115044247788,7.129740518962076
1798,1,7.0,INDUSTRIALIST WAY,S023,G Mosse,C H Yip,122,1199,7,-,8.0,5.0,5.0,5.0,1.48.27,3.6,1.0,,2014-148,1/5/4,3.3333333333333335,1800,1,1,1,6.392523364485982,7.171554252199414
1799,2,8.0,SUPREME FRESH,S076,B Prebble,W Y So,120,1172,1,1/2,4.0,4.0,4.0,4.0,1.48.34,8.8,2.0,,2014-148,2/3/7,4.0,1800,0,1,1,6.081266039349872,7.055841924398625
1800,3,1.0,MEDALLIST,N024,C Y Ho,D J Hall,131,1171,8,3/4,1.0,1.0,1.0,1.0,1.48.41,39,3.0,,2014-148,3/1,2.0,1800,0,1,1,7.4743589743589745,6.638823529411765
1801,4,9.0,CARTOON FAY FAY,N014,K Teetan,A T Millard,118,1153,9,1,3.0,3.0,3.0,3.0,1.48.45,9.9,4.0,,2014-148,4/2/11,5.666666666666667,1800,0,0,1,6.663220088626293,6.753199268738574
1802,5,2.0,LEVEL PLAYER,N323,O Doleuze,A S Cruz,131,1124,3,1-1/2,7.0,7.0,6.0,6.0,1.48.51,26,5.0,,2014-148,5/7/11/7,7.5,1800,0,0,1,6.819133034379671,6.518545454545454
1803,6,11.0,FASTER MORE,P368,J Moreira,P F Yiu,117,1192,6,2,5.0,8.0,8.0,8.0,1.48.60,2.7,6.0,,2014-148,6/3/2,3.6666666666666665,1800,0,0,1,4.169172932330827,6.82306338028169
1804,7,14.0,MALAYAN PEARL,N416,K C Leung,D Cruz,114,1165,5,2-1/4,2.0,6.0,7.0,9.0,1.48.64,68,7.0,,2014-148,7/10/12,9.666666666666666,1800,0,0,1,7.341228070175439,7.393480791618161
1805,8,12.0,IMPERIAL CONCORDE,P425,M L Yeung,S Woods,114,1088,2,2-3/4,9.0,10.0,9.0,7.0,1.48.73,35,8.0,,2014-148,8/7/2/6,5.75,1800,0,0,0,7.468776732249786,7.129740518962076
1806,9,4.0,LUCKY OMENS,P146,M Chadwick,A S Cruz,128,1053,10,3-1/2,10.0,11.0,11.0,11.0,1.48.83,12,9.0,,2014-148,9/2/5,5.333333333333333,1800,0,0,0,7.319047619047619,6.518545454545454
1807,10,10.0,BACKBENCH BLUES,P096,C K Tong,T P Yung,115,1135,11,3-3/4,11.0,13.0,13.0,13.0,1.48.87,99,10.0,,2014-148,10/9/8/9,9.0,1800,0,0,0,9.673321234119783,6.893985728848114
1808,11,6.0,WRATH OF FIRE,L420,M Demuro,D E Ferraris,123,1066,14,4-1/2,14.0,14.0,14.0,14.0,1.48.97,17,11.0,,2014-148,11/5/1,5.666666666666667,1800,0,0,0,6.945,6.611340206185567
1809,12,5.0,AMBASSADORSHIP,N217,C Y Lui,P F Yiu,118,1123,4,4-1/2,13.0,12.0,12.0,10.0,1.49.01,17,12.0,,2014-148,12/4/6/9,7.75,1800,0,0,0,7.754491017964072,6.82306338028169
1810,13,13.0,KEEN TACTICS,N143,W M Lai,K L Man,116,1020,12,6-1/4,6.0,2.0,2.0,2.0,1.49.25,81,13.0,,2014-148,13/4/8,8.333333333333334,1800,0,0,0,8.93560606060606,7.088702147525677
1811,14,3.0,BEST SHOW,N438,N Callan,C Fownes,129,1088,13,8-1/4,12.0,9.0,10.0,12.0,1.49.59,25,14.0,,2014-148,14/10/7,10.333333333333334,1800,0,0,0,6.407292474786656,6.711594202898551
1812,1,1.0,FLYING IN,K120,N Callan,K L Man,132,1082,3,-,5.0,6.0,5.0,5.0,2.20.19,8.6,2.0,1.0,2014-150,1/6/4/5,4.0,2200,1,1,1,6.407292474786656,7.088702147525677
1813,2,7.0,ENJOY THE GAME,S062,K Teetan,P F Yiu,123,1112,6,1/2,3.0,3.0,3.0,3.0,2.20.27,3.7,4.0,2.0,2014-150,2/3/3,2.6666666666666665,2200,0,1,1,6.663220088626293,6.82306338028169
1814,3,4.0,MISTER MARC,P316,D Whyte,Y S Tsui,131,1114,1,3/4,2.0,2.0,2.0,2.0,2.20.31,5.9,1.0,3.0,2014-150,3/3/7/4/5,4.4,2200,0,1,1,5.848828420256992,6.921958684009181
1815,4,6.0,SMART GUY,M377,J Moreira,L Ho,127,937,4,1,6.0,5.0,6.0,6.0,2.20.36,3,5.0,4.0,2014-150,4/1/6,3.6666666666666665,2200,0,0,1,4.169172932330827,7.33678756476684
1816,5,2.0,LIBERAL OF MIND,P122,M Demuro,Y S Tsui,132,972,2,2,4.0,4.0,4.0,4.0,2.20.50,20,6.0,5.0,2014-150,5/9/8/10,8.0,2200,0,0,0,6.945,6.921958684009181
1817,6,5.0,SWEET BEAN,S205,G Mosse,C Fownes,129,990,7,5-3/4,7.0,8.0,7.0,7.0,2.21.10,14,8.0,6.0,2014-150,6/13/7/11/14,10.2,2200,0,0,0,6.392523364485982,6.711594202898551
1818,7,8.0,GOLD FORTUNE,N257,K C Leung,P O'Sullivan,116,1042,5,7-3/4,8.0,7.0,8.0,8.0,2.21.44,6.6,7.0,7.0,2014-150,7/10,8.5,2200,0,0,0,7.341228070175439,6.220556745182013
1819,8,3.0,LITTLE RAINFOREST,N101,C Y Ho,K L Man,129,1002,8,22,1.0,1.0,1.0,1.0,2.23.71,16,3.0,8.0,2014-150,8/10/12,10.0,2200,0,0,0,7.4743589743589745,7.088702147525677
1820,1,8.0,BALTIC WARRIOR,S237,N Callan,C S Shum,124,1104,3,-,7.0,6.0,1.0,,1.10.45,4.5,,,2014-151,1/6/4/8,4.75,1200,1,1,1,6.407292474786656,6.681697612732095
1821,2,3.0,HIT THE BID,P214,J Moreira,A T Millard,129,1145,11,N,3.0,1.0,2.0,,1.10.50,5.7,,,2014-151,2/4/2,2.6666666666666665,1200,0,1,1,4.169172932330827,6.753199268738574
1822,3,12.0,POWER COOL,P054,K C Leung,L Ho,119,1168,5,1-1/4,8.0,10.0,3.0,,1.10.67,15,,,2014-151,3/9,6.0,1200,0,1,1,7.341228070175439,7.33678756476684
1823,4,11.0,OPTIMISM,S150,K Teetan,D E Ferraris,121,1023,9,1-1/2,12.0,11.0,4.0,,1.10.71,86,,,2014-151,4/7/6/9,6.5,1200,0,0,1,6.663220088626293,6.611340206185567
1824,5,10.0,FIRE STARTER,S002,O Doleuze,R Gibson,121,1044,2,1-3/4,2.0,5.0,5.0,,1.10.72,4.6,,,2014-151,5/6,5.5,1200,0,0,1,6.819133034379671,6.724750277469479
1825,6,7.0,RUGBY AMBASSADOR,S314,G Mosse,C H Yip,126,1159,1,2-3/4,5.0,7.0,6.0,,1.10.89,3.5,,,2014-151,6/2/7/10/8,6.6,1200,0,0,1,6.392523364485982,7.171554252199414
1826,7,1.0,EXCEL ONESELF,P287,D Whyte,Y S Tsui,133,1114,12,4-1/4,6.0,4.0,7.0,,1.11.15,10,,,2014-151,7/1/9,5.666666666666667,1200,0,0,0,5.848828420256992,6.921958684009181
1827,8,6.0,ALL FRIENDS,M374,M Demuro,K L Man,127,1169,8,4-1/2,10.0,8.0,8.0,,1.11.16,19,,,2014-151,8/6/11,8.333333333333334,1200,0,0,0,6.945,7.088702147525677
1828,9,9.0,CHEERS VICTORIES,N335,W M Lai,T K Ng,124,1164,10,5,1.0,2.0,9.0,,1.11.24,47,,,2014-151,9/9/7,8.333333333333334,1200,0,0,0,8.93560606060606,8.086587436332767
1829,10,4.0,GLORY OF LONGWAH,S141,C Y Ho,K W Lui,126,1172,4,6,11.0,12.0,10.0,,1.11.42,99,,,2014-151,10/9/13,10.666666666666666,1200,0,0,0,7.4743589743589745,6.927631578947368
1830,11,2.0,GLORY BOY,S273,C K Tong,T P Yung,130,1039,7,7-1/4,9.0,9.0,11.0,,1.11.60,89,,,2014-151,11/8/10,9.666666666666666,1200,0,0,0,9.673321234119783,6.893985728848114
1831,12,5.0,MANIPULATION,S075,K C Ng,A S Cruz,123,1185,6,7-1/4,4.0,3.0,12.0,,1.11.61,18,,,2014-151,12/5,8.5,1200,0,0,0,8.553353658536585,6.518545454545454
1832,1,1.0,ST YAZIN,N409,G Mosse,T K Ng,133,1066,1,-,11.0,10.0,1.0,,0.57.71,3.1,,,2014-152,1/2/8/10/3,4.8,1000,1,1,1,6.392523364485982,8.086587436332767
1833,2,9.0,SEA RUBY,S238,D Whyte,J Moore,125,1222,4,N,8.0,6.0,2.0,,0.57.76,4.5,,,2014-152,2,2.0,1000,0,1,1,5.848828420256992,6.141538461538461
1834,3,4.0,GOLDEN BAUHINIA,K123,C Y Ho,Y S Tsui,125,1083,6,N,4.0,5.0,3.0,,0.57.76,20,,,2014-152,3/4,3.5,1000,0,1,1,7.4743589743589745,6.921958684009181
1835,4,8.0,AMBITIOUS GLORY,P110,H W Lai,A Lee,123,1174,3,1-1/4,5.0,4.0,4.0,,0.57.92,5.8,,,2014-152,4/2,3.0,1000,0,0,1,8.010706638115632,7.404787812840044
1836,5,3.0,YAT DING WIN,N337,J Moreira,D Cruz,129,1211,10,3-1/4,2.0,3.0,5.0,,0.58.25,7.9,,,2014-152,5/6,5.5,1000,0,0,1,4.169172932330827,7.393480791618161
1837,6,11.0,HIGHLAND DRAGON,N265,C Y Lui,S Woods,111,1081,9,3-1/2,6.0,7.0,6.0,,0.58.29,67,,,2014-152,6/10/11/4/11,8.4,1000,0,0,1,7.754491017964072,7.129740518962076
1838,7,12.0,FOREVER GENKI,S222,K C Ng,A S Cruz,110,1118,8,3-3/4,9.0,9.0,7.0,,0.58.31,94,,,2014-152,7/8/12,9.0,1000,0,0,0,8.553353658536585,6.518545454545454
1839,8,10.0,GALLANT ROCK,S240,K Teetan,A T Millard,123,1169,2,4-3/4,3.0,1.0,8.0,,0.58.47,5.1,,,2014-152,8/4/8,6.666666666666667,1000,0,0,0,6.663220088626293,6.753199268738574
1840,9,2.0,TRIUMPHANT JEWEL,P310,M Chadwick,C S Shum,131,1091,12,5-1/2,1.0,2.0,9.0,,0.58.58,27,,,2014-152,9/3/9,7.0,1000,0,0,0,7.319047619047619,6.681697612732095
1841,10,6.0,JUMBO SPIRIT,T038,B Prebble,C Fownes,126,1161,7,5-3/4,10.0,11.0,10.0,,0.58.64,31,,,2014-152,10/7,8.5,1000,0,0,0,6.081266039349872,6.711594202898551
1842,11,7.0,VERY NICE,T006,N Callan,C H Yip,126,1044,11,7,7.0,8.0,11.0,,0.58.82,76,,,2014-152,11,11.0,1000,0,0,0,6.407292474786656,7.171554252199414
1843,12,5.0,A FAST ONE,S424,M Demuro,D E Ferraris,126,1093,5,10-1/4,12.0,12.0,12.0,,0.59.35,51,,,2014-152,12,12.0,1000,0,0,0,6.945,6.611340206185567
1844,1,1.0,INVICTUS,N282,J Moreira,J Moore,133,1127,4,-,6.0,7.0,7.0,1.0,1.41.47,4.9,,,2014-153,1/7/6/4,4.5,1650,1,1,1,4.169172932330827,6.141538461538461
1845,2,9.0,SKIP COURT,P298,O Doleuze,R Gibson,122,1070,5,1-1/2,8.0,9.0,8.0,2.0,1.41.71,9.9,,,2014-153,2/6/4,4.0,1650,0,1,1,6.819133034379671,6.724750277469479
1846,3,10.0,GOOD THINKER,M127,C Y Lui,P F Yiu,112,1071,3,2-1/2,4.0,5.0,6.0,3.0,1.41.87,9.3,,,2014-153,3/8/4/13,7.0,1650,0,1,1,7.754491017964072,6.82306338028169
1847,4,7.0,CHINA DELIGHT,N148,K C Leung,K W Lui,123,1039,11,2-3/4,12.0,12.0,9.0,4.0,1.41.89,8.8,,,2014-153,4/6,5.0,1650,0,0,1,7.341228070175439,6.927631578947368
1848,5,3.0,MAZANDARAN,P408,M Chadwick,A S Cruz,131,1108,1,3,2.0,4.0,3.0,5.0,1.41.94,3.8,,,2014-153,5/2/5/3,3.75,1650,0,0,1,7.319047619047619,6.518545454545454
1849,6,5.0,YOUNG TALENT,N202,B Prebble,C Fownes,130,1124,10,3-3/4,7.0,1.0,1.0,6.0,1.42.08,6.7,,,2014-153,6/3/5/4,4.5,1650,0,0,1,6.081266039349872,6.711594202898551
1850,7,6.0,HOLY MAC,N189,N Callan,D E Ferraris,127,1106,12,4-3/4,10.0,8.0,5.0,7.0,1.42.25,61,,,2014-153,7/9/10/10,9.0,1650,0,0,0,6.407292474786656,6.611340206185567
1851,8,2.0,MEDIC KINGDOM,N238,K Teetan,A T Millard,133,1145,2,5-1/4,1.0,3.0,4.0,8.0,1.42.31,11,,,2014-153,8/3/3/9,5.75,1650,0,0,0,6.663220088626293,6.753199268738574
1852,9,8.0,BE THERE AHEAD,S193,H W Lai,L Ho,122,1040,6,5-1/2,9.0,10.0,10.0,9.0,1.42.35,77,,,2014-153,9/9/10/12,10.0,1650,0,0,0,8.010706638115632,7.33678756476684
1853,10,11.0,NEW PET,P280,C K Tong,W Y So,114,1090,8,8-1/2,11.0,11.0,11.0,10.0,1.42.82,60,,,2014-153,10/6,8.0,1650,0,0,0,9.673321234119783,7.055841924398625
1854,11,4.0,MONTE CASTELLO,S053,M Demuro,Y S Tsui,130,1140,7,9-1/4,3.0,2.0,2.0,11.0,1.42.95,13,,,2014-153,11/13,12.0,1650,0,0,0,6.945,6.921958684009181
1855,1,11.0,LOVING STAR,M382,W M Lai,T K Ng,115,1109,1,-,3.0,3.0,3.0,1.0,1.42.66,7.8,,,2014-154,1/3,2.0,1650,1,1,1,8.93560606060606,8.086587436332767
1856,2,1.0,KOKODA,P157,G Mosse,K L Man,133,1095,2,1/2,4.0,4.0,4.0,2.0,1.42.73,3.2,,,2014-154,2/5/5,4.0,1650,0,1,1,6.392523364485982,7.088702147525677
1857,3,6.0,ONE OF A KIND,M391,D Whyte,C H Yip,126,1128,6,3/4,7.0,7.0,7.0,3.0,1.42.79,7.1,,,2014-154,3/6/6,5.0,1650,0,1,1,5.848828420256992,7.171554252199414
1858,4,10.0,PLAIN BLUE BANNER,S070,K Teetan,D E Ferraris,119,1075,4,2,2.0,2.0,2.0,4.0,1.42.96,6.6,,,2014-154,4/2/1/2,2.25,1650,0,0,1,6.663220088626293,6.611340206185567
1859,5,7.0,DRAGON GLORY,P130,O Doleuze,C W Chang,124,1162,9,2,5.0,5.0,6.0,5.0,1.42.97,33,,,2014-154,5/6/6,5.666666666666667,1650,0,0,1,6.819133034379671,7.594026548672566
1860,6,9.0,EXPECTATOR,N284,N Callan,L Ho,120,1078,10,2,9.0,10.0,10.0,6.0,1.42.97,13,,,2014-154,6,6.0,1650,0,0,1,6.407292474786656,7.33678756476684
1861,7,3.0,HURRY HURRY UP,N218,B Prebble,C Fownes,131,1099,3,2,1.0,1.0,1.0,7.0,1.42.98,46,,,2014-154,7/9/1/6,5.75,1650,0,0,0,6.081266039349872,6.711594202898551
1862,8,5.0,BETTER ANNOUNCE,N254,C K Tong,W Y So,124,1141,11,4-1/2,12.0,11.0,12.0,8.0,1.43.39,45,,,2014-154,8,8.0,1650,0,0,0,9.673321234119783,7.055841924398625
1863,9,2.0,MIGHTY EQUUS,P112,M Chadwick,P F Yiu,133,1186,8,4-1/2,10.0,9.0,9.0,9.0,1.43.39,30,,,2014-154,9/4/7/8,7.0,1650,0,0,0,7.319047619047619,6.82306338028169
1864,10,8.0,PANTHER RUN,L140,K C Leung,K W Lui,122,1059,12,5,11.0,12.0,11.0,10.0,1.43.44,65,,,2014-154,10/11,10.5,1650,0,0,0,7.341228070175439,6.927631578947368
1865,11,4.0,SOUTHERN SPRINGS,P139,J Moreira,C S Shum,128,1104,5,5-3/4,6.0,6.0,8.0,11.0,1.43.56,5.2,,,2014-154,11/4/9/14,9.5,1650,0,0,0,4.169172932330827,6.681697612732095
1866,12,12.0,SAFARI MAGIC,N166,M Demuro,Y S Tsui,115,1079,7,7-1/2,8.0,8.0,5.0,12.0,1.43.86,10,,,2014-154,12/4/3,6.333333333333333,1650,0,0,0,6.945,6.921958684009181
1867,1,4.0,TURBO JEWELLERY,N379,O Doleuze,J Size,128,1123,9,-,4.0,4.0,4.0,1.0,1.41.10,19,,,2014-155,1/3/9/11/13,7.4,1650,1,1,1,6.819133034379671,5.490008688097307
1868,2,1.0,REGENCY KING,N040,B Prebble,W Y So,133,1235,8,NOSE,2.0,2.0,2.0,2.0,1.41.10,3.7,,,2014-155,2/1/2,1.6666666666666667,1650,0,1,1,6.081266039349872,7.055841924398625
1869,3,2.0,KA YING KID,P189,K Teetan,T P Yung,132,1066,4,SH,3.0,3.0,3.0,3.0,1.41.12,26,,,2014-155,3/7/4,4.666666666666667,1650,0,1,1,6.663220088626293,6.893985728848114
1870,4,10.0,SMART BALL,P277,M Chadwick,A S Cruz,119,1080,11,1/2,1.0,1.0,1.0,4.0,1.41.20,6.7,,,2014-155,4/8/5/8/2,5.4,1650,0,0,1,7.319047619047619,6.518545454545454
1871,5,6.0,GOOD CHOICE,P423,J Moreira,S Woods,126,1003,1,3/4,5.0,5.0,6.0,5.0,1.41.24,3.9,,,2014-155,5/5/2/3,3.75,1650,0,0,1,4.169172932330827,7.129740518962076
1872,6,5.0,STARTING OVER,P321,C Y Ho,C Fownes,125,993,7,1,8.0,8.0,7.0,6.0,1.41.28,13,,,2014-155,6/6/2/5/10,5.8,1650,0,0,1,7.4743589743589745,6.711594202898551
1873,7,8.0,AMAZINGLY,N384,N Callan,D E Ferraris,123,1171,2,1-1/4,6.0,6.0,5.0,7.0,1.41.31,22,,,2014-155,7/9/7,7.666666666666667,1650,0,0,0,6.407292474786656,6.611340206185567
1874,8,3.0,CLASSIC JEWELLERY,M329,D Whyte,D J Hall,130,1057,3,2-3/4,7.0,7.0,8.0,8.0,1.41.53,9,,,2014-155,8,8.0,1650,0,0,0,5.848828420256992,6.638823529411765
